source,url,period,bytes,sha256,fetch_mode,http_etag,http_last_modified,fetched_at,builder_version
citibike,https://s3.amazonaws.com/tripdata/202401-citibike-tripdata.zip,2024-01,369035302,,streamed,"""ce6c041ebab0621c1951517b1150eb69-22""","Thu, 03 Jul 2025 15:01:20 GMT",2026-09-17 14:30:43,build-data.mjs/1.1.0
citibike,https://s3.amazonaws.com/tripdata/202412-citibike-tripdata.zip,2024-12,450806412,,streamed,"""2de5d6d7e30c360322eef8f2b9fb498a-27""","Thu, 03 Jul 2025 15:01:20 GMT",2026-09-17 14:25:16,build-data.mjs/1.1.0
citibike,https://s3.amazonaws.com/tripdata/202501-citibike-tripdata.zip,2025-01,414213312,,streamed,"""556aaf0e00db12bac1c947d44ff19c32-25""","Thu, 03 Jul 2025 15:41:08 GMT",2026-09-17 14:26:24,build-data.mjs/1.1.0
citibike,https://s3.amazonaws.com/tripdata/202502-citibike-tripdata.zip,2025-02,396008433,,streamed,"""fc117ae261b6c45eee9b224300b3afa7-24""","Thu, 03 Jul 2025 15:41:08 GMT",2026-09-17 14:27:18,build-data.mjs/1.1.0
derived:crz_daily,"demo.duckdb#trips_daily,crz_zones","2024-01,2024-12,2025-01,2025-02",,,derived,,,2026-09-17 15:03:53,derive-question-tables.mjs/1.0.0
ghcn,https://noaa-ghcn-pds.s3.amazonaws.com/csv/by_station/USW00094728.csv,station history,16003495,7e75c1ba40312d0d04cc4fd41fa88bc14bc6ef21dde740735365896209ff3a0f,downloaded,"""575704066d0ff4b72db5be3b8a8fd558-4""","Sun, 09 Feb 2025 07:54:31 GMT",2026-09-17 14:25:15,build-data.mjs/1.1.0
ghcn,https://noaa-ghcn-pds.s3.amazonaws.com/csv/by_station/USW00094728.csv,station history,16003495,7e75c1ba40312d0d04cc4fd41fa88bc14bc6ef21dde740735365896209ff3a0f,downloaded,"""575704066d0ff4b72db5be3b8a8fd558-4""","Sun, 09 Feb 2025 07:54:31 GMT",2026-09-17 14:25:15,build-data.mjs/1.1.0
tlc_hvfhs,https://d37ci6vzurychx.cloudfront.net/trip-data/fhvhv_tripdata_2024-01.parquet,2024-01,472757547,,streamed,"""6fbcb7266198225efbdf85925032c0db-28""","Thu, 21 Mar 2024 15:35:44 GMT",2026-09-17 14:30:33,build-data.mjs/1.1.0
tlc_hvfhs,https://d37ci6vzurychx.cloudfront.net/trip-data/fhvhv_tripdata_2024-12.parquet,2024-12,507534115,,streamed,"""fa34956571f71e2663eed475670b57b4-30""","Fri, 21 Feb 2025 21:29:11 GMT",2026-09-17 14:24:43,build-data.mjs/1.1.0
tlc_hvfhs,https://d37ci6vzurychx.cloudfront.net/trip-data/fhvhv_tripdata_2025-01.parquet,2025-01,491076642,,streamed,"""82b3922bcddc3e88ef5b27d1329be178-94""","Wed, 23 Apr 2025 16:30:36 GMT",2026-09-17 14:24:53,build-data.mjs/1.1.0
tlc_hvfhs,https://d37ci6vzurychx.cloudfront.net/trip-data/fhvhv_tripdata_2025-02.parquet,2025-02,461632254,,streamed,"""6ad601bae7260d0da1101f1f16cb981b-89""","Wed, 23 Apr 2025 16:15:47 GMT",2026-09-17 14:25:05,build-data.mjs/1.1.0
tlc_yellow,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,2024-01,49961641,c4d59da7bbc8abaeeeb1727947ee93d9891a71acb42854bd80db1571b2030510,downloaded,"""d6ebae95a45f284994e283e2df97c06f-3""","Thu, 21 Mar 2024 15:35:44 GMT",2026-09-17 14:30:32,build-data.mjs/1.1.0
tlc_yellow,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,2024-12,61524085,41ebf7db80bebde60c58e5143c14cdf38ad04a0f3e3ff44215b3e240d55f6c78,downloaded,"""485c9d3e08117991f3d9788c016798b4-4""","Fri, 21 Feb 2025 21:29:11 GMT",2026-09-17 14:18:24,build-data.mjs/1.1.0
tlc_yellow,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,2025-01,59158238,9af277e4c0d3f9deb30644da822981e1e7df6af58313170fd3aa8a474485488a,downloaded,"""3f99a46606c0c7e76a386f81167d8e15-12""","Wed, 23 Apr 2025 16:31:58 GMT",2026-09-17 14:18:31,build-data.mjs/1.1.0
tlc_yellow,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,2025-02,60343086,037cba555a73663f3a51a2c27816e40e3feb364769942bdf122b9da31e377bd3,downloaded,"""d19a36ff5f2728d5fb856785ff055bda-12""","Wed, 23 Apr 2025 16:16:58 GMT",2026-09-17 14:18:40,build-data.mjs/1.1.0
tlc_zones,https://d37ci6vzurychx.cloudfront.net/misc/taxi_zone_lookup.csv,static,12331,1a99e105092230f8620f301edcca7f80d3080642ff404d28ed957d3fa222c8ed,downloaded,"W/""c6064b7c144c716450641f769659d178""","Thu, 22 Feb 2024 21:33:00 GMT",2026-09-17 14:18:17,build-data.mjs/1.1.0
