service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2024-01-01 00:04:35,2024-01-01 00:08:24,72,35,0.8,8.92,0,0,0,,,
hvfhs,2024-01-01 00:04:55,2024-01-01 00:08:03,173,129,0.89,13.33,0,0,0,,,
hvfhs,2024-01-01 00:07:15,2024-01-01 00:14:10,197,197,1.84,11.56,0,0,0,,,
hvfhs,2024-01-01 00:08:15,2024-01-01 00:12:32,195,195,0.95,10,5,0,0,,,
hvfhs,2024-01-01 00:08:46,2024-01-01 00:19:43,39,72,2.518,12.43,0,0,0,,,
hvfhs,2024-01-01 00:09:55,2024-01-01 00:54:06,170,265,21.454,128.76,0,1.5,5.5,,,
hvfhs,2024-01-01 00:10:08,2024-01-01 00:28:16,79,262,5.669,17.97,0,0,2.75,,,
hvfhs,2024-01-01 00:12:15,2024-01-01 00:40:16,4,62,5.59,32.42,5.84,0,2.75,,,
hvfhs,2024-01-01 00:13:54,2024-01-01 00:15:32,227,227,0.36,8.93,0,0,0,,,
hvfhs,2024-01-01 00:14:02,2024-01-01 00:25:26,82,160,2.16,13.38,1,0,0,,,
hvfhs,2024-01-01 00:14:25,2024-01-01 00:40:36,231,170,2.648,17.24,0,0,2.75,,,
hvfhs,2024-01-01 00:15:27,2024-01-01 00:30:08,7,145,2.73,18.72,0,0,0,,,
hvfhs,2024-01-01 00:16:31,2024-01-01 00:20:43,232,79,0.49,9.42,5,0,2.75,,,
hvfhs,2024-01-01 00:18:07,2024-01-01 00:27:23,205,10,2.079,11.45,0,0,0,,,
hvfhs,2024-01-01 00:21:03,2024-01-01 00:32:07,144,148,1.01,10.42,0,0,2.75,,,
hvfhs,2024-01-01 00:21:07,2024-01-01 00:36:24,249,87,2.23,16.8,2.09,0,2.75,,,
hvfhs,2024-01-01 00:21:14,2024-01-01 00:44:42,112,43,4.713,23.2,0,0,2.75,,,
hvfhs,2024-01-01 00:22:42,2024-01-01 00:32:37,89,39,1.91,11.63,0,0,0,,,
hvfhs,2024-01-01 00:22:46,2024-01-01 01:08:40,79,48,5.4,34.66,0,0,2.75,,,
hvfhs,2024-01-01 00:25:02,2024-01-01 00:27:53,28,28,0.43,13.33,0,0,0,,,
hvfhs,2024-01-01 00:27:57,2024-01-01 00:46:11,25,133,5.41,27.22,0,0,0,,,
hvfhs,2024-01-01 00:30:05,2024-01-01 00:45:58,7,223,2.34,14.25,0,0,0,,,
hvfhs,2024-01-01 00:31:45,2024-01-01 00:39:38,169,235,1.03,24.16,0,0,0,,,
hvfhs,2024-01-01 00:32:25,2024-01-01 01:00:12,164,66,6.758,30.16,0,0,2.75,,,
hvfhs,2024-01-01 00:36:19,2024-01-01 00:49:07,198,36,1.79,12.47,0,0,0,,,
hvfhs,2024-01-01 00:37:11,2024-01-01 00:48:39,137,79,1.389,22.1,0,0,2.75,,,
hvfhs,2024-01-01 00:37:36,2024-01-01 01:04:11,164,13,3.69,47.36,0,0,2.75,,,
hvfhs,2024-01-01 00:38:16,2024-01-01 00:51:43,148,158,2.04,25.72,6.29,0,2.75,,,
hvfhs,2024-01-01 00:39:27,2024-01-01 01:17:05,163,125,4.76,34.25,6.14,0,2.75,,,
hvfhs,2024-01-01 00:39:31,2024-01-01 01:02:12,171,129,5.01,28.62,0,0,0,,,
hvfhs,2024-01-01 00:43:14,2024-01-01 00:46:21,122,205,0.61,11.03,0,0,0,,,
hvfhs,2024-01-01 00:44:53,2024-01-01 00:54:14,223,7,2.07,12.45,0,0,0,,,
hvfhs,2024-01-01 00:46:13,2024-01-01 00:54:42,247,244,1.66,12.46,0,0,0,,,
hvfhs,2024-01-01 00:47:23,2024-01-01 01:37:50,68,244,8.938,33.45,8.02,0,2.75,,,
hvfhs,2024-01-01 00:48:04,2024-01-01 01:54:59,25,36,15.36,106.55,0,6.94,2.75,,,
hvfhs,2024-01-01 00:48:25,2024-01-01 01:04:36,155,149,2.646,14.15,2,0,0,,,
hvfhs,2024-01-01 00:49:49,2024-01-01 01:10:26,212,50,11.92,50.36,0,0,2.75,,,
hvfhs,2024-01-01 00:49:52,2024-01-01 01:14:26,218,91,13.32,40.31,0,0,0,,,
hvfhs,2024-01-01 00:50:04,2024-01-01 01:02:29,261,106,4.29,51.24,0,6.94,2.75,,,
hvfhs,2024-01-01 00:52:29,2024-01-01 01:12:51,188,17,2.4,32.15,0,0,0,,,
hvfhs,2024-01-01 00:53:56,2024-01-01 01:14:20,63,10,5.06,30.4,0,0,0,,,
hvfhs,2024-01-01 00:54:07,2024-01-01 01:44:01,142,265,17.02,119.01,0,22.31,0,,,
hvfhs,2024-01-01 00:54:15,2024-01-01 01:11:43,182,18,3.914,42.83,0,0,0,,,
hvfhs,2024-01-01 00:55:12,2024-01-01 01:00:15,146,7,0.83,14.66,0,0,0,,,
hvfhs,2024-01-01 00:56:53,2024-01-01 01:22:13,225,39,6.08,48.34,0,0,0,,,
hvfhs,2024-01-01 00:57:23,2024-01-01 01:13:12,231,4,3.52,41.07,0,0,2.75,,,
hvfhs,2024-01-01 00:57:28,2024-01-01 01:07:54,189,181,1.647,30.45,6.8,0,0,,,
hvfhs,2024-01-01 00:59:26,2024-01-01 01:09:27,225,49,2.09,23.2,0,0,0,,,
hvfhs,2024-01-01 00:59:55,2024-01-01 01:28:49,189,145,6.12,58.81,0,0,0,,,
hvfhs,2024-01-01 01:00:58,2024-01-01 01:54:06,161,265,29.611,93.35,0,20.35,0,,,
hvfhs,2024-01-01 01:02:05,2024-01-01 01:36:03,91,198,7.227,60.01,4.44,0,0,,,
hvfhs,2024-01-01 01:02:24,2024-01-01 01:24:04,246,231,2.48,19.03,0,0,2.75,,,
hvfhs,2024-01-01 01:02:50,2024-01-01 01:18:23,159,78,2.53,18.27,0,0,0,,,
hvfhs,2024-01-01 01:03:08,2024-01-01 02:21:06,158,265,25.89,185.3,0,20,2.75,,,
hvfhs,2024-01-01 01:04:53,2024-01-01 01:37:49,246,263,4.07,54.03,0,0,2.75,,,
hvfhs,2024-01-01 01:05:58,2024-01-01 01:11:04,116,116,0.44,22.85,0,0,0,,,
hvfhs,2024-01-01 01:06:31,2024-01-01 01:52:49,48,33,9.63,93.49,0,0,2.75,,,
hvfhs,2024-01-01 01:07:04,2024-01-01 01:30:12,13,80,8.22,43.15,0,0,2.75,,,
