observation_date,station_id,tmax_c,tmin_c,prcp_mm,snow_mm
2024-01-01,USW00094728,8.3,1.7,0.8,0
2024-01-02,USW00094728,5.6,-1.6,0,0
2024-01-03,USW00094728,6.1,1.1,0,0
2024-01-04,USW00094728,7.2,-2.1,0,0
2024-01-05,USW00094728,2.8,-3.2,0,0
2024-01-06,USW00094728,3.3,-0.5,10.4,5
2024-01-07,USW00094728,3.3,1.1,6.1,0
2024-01-08,USW00094728,7.2,2.2,0,0
2024-01-09,USW00094728,13.9,2.2,43.9,0
2024-01-10,USW00094728,13.9,6.7,5.6,0
2024-01-11,USW00094728,8.3,5,0,0
2024-01-12,USW00094728,10,4.4,2,0
2024-01-13,USW00094728,15.6,1.7,20.6,0
2024-01-14,USW00094728,6.7,-3.2,0,0
2024-01-15,USW00094728,-1.6,-4.9,1,10
2024-01-16,USW00094728,0,-5.5,7.1,33
2024-01-17,USW00094728,-4.3,-8.2,0,0
2024-01-18,USW00094728,1.1,-5.5,0,0
2024-01-19,USW00094728,0,-3.2,1,10
2024-01-20,USW00094728,-3.2,-7.7,0,0
2024-01-21,USW00094728,-0.5,-6.6,0,0
2024-01-22,USW00094728,3.3,-3.8,0,0
2024-01-23,USW00094728,4.4,1.1,1.3,0
2024-01-24,USW00094728,8.9,3.3,1.3,0
2024-01-25,USW00094728,15,7.8,6.1,0
2024-01-26,USW00094728,7.8,5.6,4.8,0
2024-01-27,USW00094728,9.4,6.1,0,0
2024-01-28,USW00094728,6.7,2.8,20.8,0
2024-01-29,USW00094728,4.4,2.2,1.3,0
2024-01-30,USW00094728,3.3,1.7,0,0
2024-01-31,USW00094728,4.4,1.1,0,0
2024-12-01,USW00094728,3.3,-2.7,0,0
2024-12-02,USW00094728,3.9,-1.6,0,0
2024-12-03,USW00094728,5.6,0,0,0
2024-12-04,USW00094728,5.6,-1,0.3,0
2024-12-05,USW00094728,4.4,-0.5,2.3,0
2024-12-06,USW00094728,1.1,-1,0,0
2024-12-07,USW00094728,5,-0.5,0,0
2024-12-08,USW00094728,12.8,3.3,0,0
2024-12-09,USW00094728,10.6,6.7,4.6,0
2024-12-10,USW00094728,10,6.7,6.6,0
2024-12-11,USW00094728,15.6,5,21.6,0
2024-12-12,USW00094728,5,-1.6,0,0
2024-12-13,USW00094728,0.6,-2.7,0,0
2024-12-14,USW00094728,1.1,-3.2,0,0
2024-12-15,USW00094728,5,-2.1,1.5,0
2024-12-16,USW00094728,11.1,3.3,23.1,0
2024-12-17,USW00094728,15,9.4,0.5,0
2024-12-18,USW00094728,11.7,5.6,8.1,0
2024-12-19,USW00094728,7.2,2.8,1.3,0
2024-12-20,USW00094728,2.8,0.6,1,0
2024-12-21,USW00094728,0.6,-7.1,3.8,46
2024-12-22,USW00094728,-6,-10.5,0,0
2024-12-23,USW00094728,-0.5,-10.5,0,0
2024-12-24,USW00094728,3.9,-2.1,2.5,25
2024-12-25,USW00094728,1.7,-2.1,0,0
2024-12-26,USW00094728,2.2,-4.3,0,0
2024-12-27,USW00094728,6.7,-3.2,0,0
2024-12-28,USW00094728,12.2,4.4,14.2,0
2024-12-29,USW00094728,15.6,10,4.1,0
2024-12-30,USW00094728,14.4,9.4,9.4,0
2024-12-31,USW00094728,11.7,6.7,10.2,0
2025-01-01,USW00094728,10.6,3.9,0,0
2025-01-02,USW00094728,6.1,0.6,0,0
2025-01-03,USW00094728,3.9,-0.5,0,0
2025-01-04,USW00094728,0.6,-2.1,0,0
2025-01-05,USW00094728,0.6,-2.1,0,0
2025-01-06,USW00094728,-1,-5.5,2,23
2025-01-07,USW00094728,0.6,-7.1,0,0
2025-01-08,USW00094728,-1,-4.9,0,0
2025-01-09,USW00094728,0.6,-5.5,0,0
2025-01-10,USW00094728,3.9,-2.7,0,0
2025-01-11,USW00094728,2.2,-2.1,0.5,13
2025-01-12,USW00094728,5.6,-1,0,0
2025-01-13,USW00094728,5.6,0.6,0,0
2025-01-14,USW00094728,1.7,-3.8,0,0
2025-01-15,USW00094728,0,-4.9,0,0
2025-01-16,USW00094728,-1,-4.9,0,0
2025-01-17,USW00094728,5.6,-3.2,0,0
2025-01-18,USW00094728,7.8,1.7,2.3,0
2025-01-19,USW00094728,5,-4.3,6.6,41
2025-01-20,USW00094728,-3.2,-8.2,0,0
2025-01-21,USW00094728,-7.1,-11.6,0,0
2025-01-22,USW00094728,-6.6,-12.1,0,0
2025-01-23,USW00094728,-2.1,-8.2,0,0
2025-01-24,USW00094728,0.6,-4.9,0,0
2025-01-25,USW00094728,0.6,-6.6,0,0
2025-01-26,USW00094728,6.1,-0.5,0,0
2025-01-27,USW00094728,4.4,-0.5,0,0
2025-01-28,USW00094728,5.6,0,0,0
2025-01-29,USW00094728,11.1,-0.5,0,0
2025-01-30,USW00094728,3.3,-3.8,0,0
2025-01-31,USW00094728,8.9,2.2,4.1,0
2025-02-01,USW00094728,8.9,-6,0,0
2025-02-02,USW00094728,-0.5,-8.2,2.8,13
2025-02-03,USW00094728,9.4,-0.5,0,0
2025-02-04,USW00094728,8.3,-1,0,0
2025-02-05,USW00094728,2.2,-3.2,0,0
