user_id,channel
u_000003ea,organic
u_000003eb,organic
u_000003ec,organic
u_000003ee,organic
u_000003f1,organic
u_000003f4,organic
u_000003f6,organic
u_000003f8,organic
u_000003fb,organic
u_000003fc,organic
u_000003fd,organic
u_000003fe,organic
u_00000400,organic
u_00000401,organic
u_00000402,organic
u_00000403,organic
u_00000406,organic
u_00000407,organic
u_00000409,organic
u_0000040b,organic
u_0000040e,organic
u_00000410,organic
u_00000412,organic
u_00000413,organic
u_00000416,organic
u_00000418,organic
u_00000419,organic
u_0000041a,organic
u_0000041b,organic
u_0000041e,organic
u_00000420,organic
u_00000422,organic
u_00000425,organic
u_00000427,organic
u_0000042a,organic
u_0000042b,organic
u_0000042d,organic
u_00000430,organic
u_00000433,organic
u_00000434,organic
u_00000435,organic
u_00000436,organic
u_00000439,organic
u_0000043c,organic
u_0000043f,organic
u_00000440,organic
u_00000441,organic
u_00000444,organic
u_00000446,organic
u_00000448,organic
u_00000449,organic
u_0000044b,organic
u_0000044c,organic
u_0000044d,organic
u_00000450,organic
u_00000452,organic
u_00000453,organic
u_00000454,organic
u_00000456,organic
u_00000458,organic
u_0000045a,organic
u_0000045b,organic
u_0000045e,organic
u_00000460,organic
u_00000463,organic
u_00000465,organic
u_00000468,organic
u_00000469,organic
u_0000046a,organic
u_0000046d,organic
u_0000046f,organic
u_00000472,organic
u_00000474,organic
u_00000476,organic
u_00000478,organic
u_0000047a,organic
u_0000047b,organic
u_0000047c,organic
u_0000047e,organic
u_00000480,organic
u_00000483,organic
u_00000486,organic
u_00000489,organic
u_0000048b,organic
u_0000048c,organic
u_0000048f,organic
u_00000490,organic
u_00000493,organic
u_00000495,organic
u_00000498,organic
u_0000049b,organic
u_0000049e,organic
u_000004a0,organic
u_000004a1,organic
u_000004a2,organic
u_000004a5,organic
u_000004a8,organic
u_000004a9,organic
u_000004ab,organic
u_000004ad,organic
u_000004ae,organic
u_000004af,organic
u_000004b2,organic
u_000004b4,organic
u_000004b6,organic
u_000004b7,organic
u_000004ba,organic
u_000004bc,organic
u_000004be,organic
u_000004c0,organic
u_000004c1,organic
u_000004c3,organic
u_000004c6,organic
u_000004c7,organic
u_000004c8,organic
u_000004c9,organic
u_000004cc,organic
u_000004ce,organic
u_000004d0,organic
u_000004d3,organic
u_000004d5,organic
u_000004d7,organic
u_000004d8,organic
u_000004d9,organic
u_000004dc,organic
u_000004df,organic
u_000004e1,organic
u_000004e2,organic
u_000004e3,organic
u_000004e4,organic
u_000004e5,organic
u_000004e8,organic
u_000004e9,organic
u_000004ec,organic
u_000004ee,organic
u_000004ef,organic
u_000004f2,organic
u_000004f3,organic
u_000004f5,organic
u_000004f7,organic
u_000004f8,organic
u_000004f9,organic
u_000004fb,organic
u_000004fd,organic
u_000004fe,organic
u_00000501,organic
u_00000503,organic
u_00000504,organic
u_00000507,organic
u_00000509,organic
u_0000050c,organic
u_0000050e,organic
u_0000050f,organic
u_00000511,organic
u_00000513,organic
u_00000516,organic
u_00000519,organic
u_0000051a,organic
u_0000051d,organic
u_0000051e,organic
u_00000520,organic
u_00000522,organic
u_00000524,organic
u_00000526,organic
u_00000527,organic
u_00000529,organic
u_0000052a,organic
u_0000052b,organic
u_0000052d,organic
u_0000052f,organic
u_00000531,organic
u_00000533,organic
u_00000536,organic
u_00000537,organic
u_00000538,organic
u_0000053b,organic
u_0000053d,organic
u_00000540,organic
u_00000543,organic
u_00000544,organic
u_00000547,organic
u_00000549,organic
u_0000054c,organic
u_0000054f,organic
u_00000550,organic
u_00000553,organic
u_00000555,organic
u_00000557,organic
u_0000055a,organic
u_0000055d,organic
u_00000560,organic
u_00000562,organic
u_00000565,organic
u_00000566,organic
u_00000567,organic
u_00000569,organic
u_0000056b,organic
u_0000056d,organic
u_0000056f,organic
u_00000572,organic
u_00000573,organic
u_00000574,organic
u_00000575,organic
u_00000577,organic
u_00000578,organic
u_00000579,organic
u_0000057a,organic
u_0000057d,organic
u_00000580,organic
u_00000581,organic
u_00000584,organic
u_00000586,organic
u_00000587,organic
u_0000058a,organic
u_0000058d,organic
u_00000590,organic
u_00000593,organic
u_00000596,organic
u_00000597,organic
u_00000598,organic
u_0000059b,organic
u_0000059e,organic
u_0000059f,organic
u_000005a1,organic
u_000005a4,organic
u_000005a5,organic
u_000005a7,organic
u_000005a9,organic
u_000005ab,organic
u_000005ad,organic
u_000005af,organic
u_000005b2,organic
u_000005b3,organic
u_000005b4,organic
u_000005b6,organic
u_000005b7,organic
u_000005b8,organic
u_000005bb,organic
u_000005be,organic
u_000005bf,organic
u_000005c1,organic
u_000005c4,organic
u_000005c5,organic
u_000005c8,organic
u_000005c9,organic
u_000005cc,organic
u_000005cf,organic
u_000005d1,organic
u_000005d3,organic
u_000005d4,organic
u_000005d7,organic
u_000005da,organic
u_000005dd,organic
u_000005e0,organic
u_000005e2,organic
u_000005e3,organic
u_000005e5,organic
u_000005e7,organic
u_000005e8,organic
u_000005eb,organic
u_000005ed,organic
u_000005f0,organic
u_000005f3,organic
u_000005f4,organic
u_000005f5,organic
u_000005f7,organic
u_000005fa,organic
u_000005fc,organic
u_000005fd,organic
u_000005ff,organic
u_00000600,organic
u_00000602,organic
u_00000605,organic
u_00000607,organic
u_0000060a,organic
u_0000060c,organic
u_0000060d,organic
u_0000060f,organic
u_00000610,organic
u_00000613,organic
u_00000616,organic
u_00000619,organic
u_0000061b,organic
u_0000061d,organic
u_0000061e,organic
u_00000621,organic
u_00000624,organic
u_00000625,organic
u_00000628,organic
u_0000062a,organic
u_0000062b,organic
u_0000062c,organic
u_0000062f,organic
u_00000630,organic
u_00000631,organic
u_00000634,organic
u_00000637,organic
u_0000063a,organic
u_0000063b,organic
u_0000063e,organic
u_00000640,organic
u_00000643,organic
u_00000645,organic
u_00000647,organic
u_0000064a,organic
u_0000064c,organic
u_0000064f,organic
u_00000651,organic
u_00000654,organic
u_00000655,organic
u_00000657,organic
u_0000065a,organic
u_0000065b,organic
u_0000065c,organic
u_0000065d,organic
u_0000065f,organic
u_00000662,organic
u_00000663,organic
u_00000665,organic
u_00000666,organic
u_00000669,organic
u_0000066b,organic
u_0000066d,organic
u_0000066e,organic
u_00000670,organic
u_00000671,organic
u_00000674,organic
u_00000676,organic
u_00000678,organic
u_00000679,organic
u_0000067b,organic
u_0000067c,organic
u_0000067e,organic
u_00000680,organic
u_00000681,organic
u_00000684,organic
u_00000687,organic
u_00000689,organic
u_0000068c,organic
u_0000068f,organic
u_00000690,organic
u_00000691,organic
u_00000693,organic
u_00000694,organic
u_00000696,organic
u_00000698,organic
u_0000069a,organic
u_0000069d,organic
u_0000069f,organic
u_000006a0,organic
u_000006a2,organic
u_000006a3,organic
u_000006a5,organic
u_000006a8,organic
u_000006aa,organic
u_000006ad,organic
u_000006af,organic
u_000006b1,organic
u_000006b2,organic
u_000006b5,organic
u_000006b7,organic
u_000006ba,organic
u_000006bb,organic
u_000006bd,organic
u_000006c0,organic
u_000006c3,organic
u_000006c4,organic
u_000006c7,organic
u_000006c8,organic
u_000006c9,organic
u_000006cc,organic
u_000006ce,organic
u_000006d1,organic
u_000006d3,organic
u_000006d4,organic
u_000006d7,organic
u_000006d9,organic
u_000006dc,organic
u_000006de,organic
u_000006e0,organic
u_000006e2,organic
u_000006e3,organic
u_000006e5,organic
u_000006e6,organic
u_000006e7,organic
u_000006e9,organic
u_000006eb,organic
u_000006ec,organic
u_000006ed,organic
u_000006ef,organic
u_000006f0,organic
u_000006f1,organic
u_000006f2,organic
u_000006f3,organic
u_000006f6,organic
u_000006f7,organic
u_000006fa,organic
u_000006fb,organic
u_000006fc,organic
u_000006fe,organic
u_000006ff,organic
u_00000702,organic
u_00000705,organic
u_00000707,organic
u_00000708,organic
u_0000070b,organic
u_0000070d,organic
u_00000710,organic
u_00000711,organic
u_00000713,organic
u_00000716,organic
u_00000717,organic
u_00000719,organic
u_0000071c,organic
u_0000071e,organic
u_0000071f,organic
u_00000720,organic
u_00000721,organic
u_00000722,organic
u_00000723,organic
u_00000724,organic
u_00000726,organic
u_00000728,organic
u_0000072b,organic
u_0000072d,organic
u_0000072e,organic
u_00000731,organic
u_00000734,organic
u_00000737,organic
u_00000738,organic
u_00000739,organic
u_0000073b,organic
u_0000073d,organic
u_00000740,organic
u_00000742,organic
u_00000743,organic
u_00000744,organic
u_00000746,organic
u_00000748,organic
u_0000074a,organic
u_0000074d,organic
u_0000074e,organic
u_00000751,organic
u_00000754,organic
u_00000757,organic
u_00000758,organic
u_0000075b,organic
u_0000075c,organic
u_0000075d,organic
u_0000075f,organic
u_00000761,organic
u_00000762,organic
u_00000763,organic
u_00000765,organic
u_00000766,organic
u_00000767,organic
u_0000076a,organic
u_0000076d,organic
u_0000076f,organic
u_00000770,organic
u_00000772,organic
u_00000775,organic
u_00000777,organic
u_0000077a,organic
u_0000077b,organic
u_0000077c,organic
u_0000077d,organic
u_00000780,organic
u_00000781,organic
u_00000783,organic
u_00000786,organic
u_00000788,organic
u_0000078a,organic
u_0000078b,organic
u_0000078c,organic
u_0000078f,organic
u_00000792,organic
u_00000793,organic
u_00000795,organic
u_00000796,organic
u_00000798,organic
u_00000799,organic
u_0000079c,organic
u_0000079d,organic
u_0000079f,organic
u_000007a1,organic
u_000007a3,organic
u_000007a4,organic
u_000007a5,organic
u_000007a6,organic
u_000007a8,organic
u_000007ab,organic
u_000007ad,organic
u_000007ae,organic
u_000007b1,organic
u_000007b2,organic
u_000007b3,organic
u_000007b5,organic
u_000007b7,organic
u_000007ba,organic
u_000007bd,organic
u_000007be,organic
u_000007c0,organic
u_000007c2,organic
u_000007c3,organic
u_000007c5,organic
u_000007c6,organic
u_000007c9,organic
u_000007cb,organic
u_000007cd,organic
u_000007ce,organic
u_000007d0,organic
u_000007d1,organic
u_000007d4,organic
u_000007d6,organic
u_000007d7,organic
u_000007da,organic
u_000007dd,organic
u_000007e0,organic
u_000007e2,organic
u_000007e3,organic
u_000007e4,organic
u_000007e6,organic
u_000007e8,organic
u_000007ea,organic
u_000007ec,organic
u_000007ed,organic
u_000007ef,organic
u_000007f1,organic
u_000007f2,organic
u_000007f3,organic
u_000007f6,organic
u_000007f8,organic
u_000007fb,organic
u_000007fd,organic
u_00000800,organic
u_00000801,organic
u_00000804,organic
u_00000807,organic
u_0000080a,organic
u_0000080d,organic
u_0000080e,organic
u_0000080f,organic
u_00000810,organic
u_00000813,organic
u_00000816,organic
u_00000819,organic
u_0000081c,organic
u_0000081f,organic
u_00000822,organic
u_00000824,organic
u_00000827,organic
u_00000829,organic
u_0000082c,organic
u_0000082d,organic
u_0000082f,organic
u_00000830,organic
u_00000832,organic
u_00000835,organic
u_00000837,organic
u_00000839,organic
u_0000083b,organic
u_0000083e,organic
u_0000083f,organic
u_00000842,organic
u_00000844,organic
u_00000847,organic
u_00000848,organic
u_0000084b,organic
u_0000084c,organic
u_0000084f,organic
u_00000852,organic
u_00000855,organic
u_00000857,organic
u_0000085a,organic
u_0000085d,organic
u_0000085e,organic
u_00000861,organic
u_00000863,organic
u_00000864,organic
u_00000867,organic
u_00000869,organic
u_0000086c,organic
u_0000086e,organic
u_00000870,organic
u_00000873,organic
u_00000875,organic
u_00000876,organic
u_00000877,organic
u_00000879,organic
u_0000087b,organic
u_0000087e,organic
u_00000880,organic
u_00000883,organic
u_00000886,organic
u_00000888,organic
u_0000088a,organic
u_0000088d,organic
u_00000890,organic
u_00000891,organic
u_00000892,organic
u_00000895,organic
u_00000898,organic
u_0000089b,organic
u_0000089c,organic
u_0000089f,organic
u_000008a2,organic
u_000008a5,organic
u_000008a7,organic
u_000008a9,organic
u_000008ab,organic
u_000008ad,organic
u_000008ae,organic
u_000008af,organic
u_000008b1,organic
u_000008b2,organic
u_000008b4,organic
u_000008b6,organic
u_000008b9,organic
u_000008ba,organic
u_000008bd,organic
u_000008be,organic
u_000008c0,organic
u_000008c1,organic
u_000008c4,organic
u_000008c7,organic
u_000008c9,organic
u_000008cc,organic
u_000008ce,organic
u_000008cf,organic
u_000008d0,organic
u_000008d3,organic
u_000008d5,organic
u_000008d8,organic
u_000008d9,organic
u_000008db,organic
u_000008dc,organic
u_000008dd,organic
u_000008df,organic
u_000008e0,organic
u_000008e1,organic
u_000008e4,organic
u_000008e5,organic
u_000008e6,organic
u_000008e8,organic
u_000008eb,organic
u_000008ee,organic
u_000008f0,organic
u_000008f3,organic
u_000008f6,organic
