subscription_id,user_id,started_at,canceled_at,plan_price_cents
s_00000001,u_000003ea,2026-05-05T15:54:17Z,2026-06-26T16:16:07Z,999
s_00000002,u_000003ec,2026-05-04T00:15:22Z,,999
s_00000003,u_000003ee,2026-05-05T04:00:11Z,2026-07-31T20:47:57Z,999
s_00000004,u_000003f4,2026-05-08T16:22:43Z,2026-06-01T13:47:30Z,999
s_00000005,u_000003f6,2026-05-04T18:50:36Z,2026-05-31T23:19:48Z,999
s_00000006,u_000003fc,2026-05-09T18:23:40Z,,999
s_00000007,u_00000400,2026-05-02T13:24:33Z,2026-08-07T16:55:00Z,999
s_00000008,u_00000403,2026-05-10T09:15:10Z,2026-06-04T21:18:47Z,999
s_00000009,u_0000040e,2026-05-07T08:31:35Z,2026-06-26T14:34:13Z,999
s_0000000a,u_00000416,2026-05-02T22:47:17Z,2026-08-06T11:43:10Z,999
s_0000000b,u_0000042b,2026-05-04T17:46:27Z,,999
s_0000000c,u_00000433,2026-05-07T18:48:24Z,2026-08-24T08:21:09Z,999
s_0000000d,u_00000436,2026-05-07T17:01:40Z,,999
s_0000000e,u_00000440,2026-05-04T13:17:47Z,2026-08-02T23:15:39Z,999
s_0000000f,u_00000448,2026-05-04T18:43:09Z,2026-08-08T08:53:07Z,999
s_00000010,u_0000044b,2026-05-07T17:42:58Z,2026-09-04T07:13:16Z,999
s_00000011,u_0000044d,2026-05-09T15:41:37Z,,999
s_00000012,u_00000454,2026-05-06T19:10:05Z,2026-07-06T20:19:05Z,999
s_00000013,u_00000456,2026-05-03T13:38:48Z,2026-05-05T08:33:36Z,999
s_00000014,u_0000045a,2026-05-02T21:10:53Z,2026-06-07T17:54:19Z,999
s_00000015,u_0000045b,2026-05-03T09:44:21Z,2026-07-10T20:57:33Z,999
s_00000016,u_00000463,2026-05-06T16:57:07Z,2026-05-10T20:04:51Z,999
s_00000017,u_00000468,2026-05-08T00:59:17Z,,999
s_00000018,u_00000469,2026-05-10T10:28:21Z,2026-08-12T06:21:08Z,999
s_00000019,u_00000476,2026-05-10T02:11:28Z,2026-05-18T10:36:26Z,999
s_0000001a,u_0000047b,2026-05-11T15:58:05Z,,999
s_0000001b,u_0000048b,2026-05-07T22:24:51Z,,999
s_0000001c,u_00000495,2026-05-08T19:56:06Z,2026-09-15T01:20:49Z,999
s_0000001d,u_0000049b,2026-05-03T22:40:59Z,2026-07-04T09:08:39Z,999
s_0000001e,u_0000049e,2026-05-06T05:44:29Z,2026-07-15T05:10:49Z,999
s_0000001f,u_000004a0,2026-05-08T16:03:04Z,2026-05-12T10:55:49Z,999
s_00000020,u_000004a5,2026-05-07T22:44:52Z,,999
s_00000021,u_000004a9,2026-05-10T18:33:02Z,2026-07-07T09:23:53Z,999
s_00000022,u_000004ae,2026-05-12T02:18:09Z,2026-05-22T06:54:40Z,999
s_00000023,u_000004ba,2026-05-12T11:22:59Z,2026-07-15T23:43:24Z,999
s_00000024,u_000004bc,2026-05-09T04:13:32Z,2026-06-25T07:59:21Z,999
s_00000025,u_000004be,2026-05-05T17:16:46Z,,999
s_00000026,u_000004c0,2026-05-10T04:17:20Z,2026-08-14T08:39:50Z,999
s_00000027,u_000004c9,2026-05-13T10:42:08Z,,999
s_00000028,u_000004cc,2026-05-06T02:59:54Z,2026-06-20T17:25:30Z,999
s_00000029,u_000004d0,2026-05-04T17:42:17Z,,999
s_0000002a,u_000004d8,2026-05-11T17:30:32Z,2026-09-10T09:08:39Z,999
s_0000002b,u_000004dc,2026-05-13T22:36:01Z,2026-06-28T08:40:23Z,999
s_0000002c,u_000004e1,2026-05-14T08:34:33Z,2026-05-25T10:58:57Z,999
s_0000002d,u_000004e3,2026-05-06T15:28:40Z,2026-06-09T21:23:04Z,999
s_0000002e,u_000004e8,2026-05-13T10:18:48Z,2026-05-19T12:25:23Z,999
s_0000002f,u_000004ec,2026-05-10T07:40:39Z,2026-05-18T13:25:51Z,999
s_00000030,u_000004ee,2026-05-15T00:56:03Z,2026-08-23T10:40:59Z,999
s_00000031,u_000004f7,2026-05-06T22:20:30Z,2026-06-03T19:43:01Z,999
s_00000032,u_000004f8,2026-05-13T22:39:00Z,2026-05-16T10:20:54Z,999
