user_id,signed_up_at,platform,onboarding_variant,country
u_000003ea,2026-05-01T01:04:39Z,ios,,US
u_000003eb,2026-05-01T08:13:15Z,ios,,US
u_000003ec,2026-05-01T17:25:40Z,ios,,US
u_000003ee,2026-05-01T15:40:54Z,android,,US
u_000003f1,2026-05-01T00:01:30Z,android,,US
u_000003f4,2026-05-01T06:40:47Z,ios,,CA
u_000003f6,2026-05-01T15:58:12Z,android,,US
u_000003f8,2026-05-01T23:55:53Z,web,,US
u_000003fb,2026-05-01T03:20:00Z,ios,,US
u_000003fc,2026-05-01T16:35:24Z,web,,CA
u_000003fd,2026-05-01T00:44:15Z,android,,CA
u_000003fe,2026-05-01T05:12:04Z,ios,,US
u_00000400,2026-05-01T03:22:56Z,ios,,US
u_00000401,2026-05-01T10:20:13Z,web,,GB
u_00000402,2026-05-01T06:30:10Z,web,,US
u_00000403,2026-05-01T09:25:06Z,ios,,CA
u_00000406,2026-05-01T17:03:47Z,android,,US
u_00000407,2026-05-01T16:38:22Z,ios,,CA
u_00000409,2026-05-01T02:47:44Z,android,,AU
u_0000040b,2026-05-01T06:01:43Z,ios,,GB
u_0000040e,2026-05-01T11:16:59Z,android,,US
u_00000410,2026-05-01T05:20:38Z,web,,DE
u_00000412,2026-05-01T13:14:24Z,web,,US
u_00000413,2026-05-01T17:39:12Z,web,,AU
u_00000416,2026-05-01T11:31:30Z,web,,US
u_00000418,2026-05-01T00:00:47Z,android,,US
u_00000419,2026-05-01T06:33:52Z,web,,US
u_0000041a,2026-05-01T23:04:10Z,ios,,US
u_0000041b,2026-05-02T08:28:08Z,android,,DE
u_0000041e,2026-05-02T04:36:46Z,android,,US
u_00000420,2026-05-02T11:45:23Z,ios,,US
u_00000422,2026-05-02T11:48:02Z,ios,,DE
u_00000425,2026-05-02T20:17:13Z,web,,DE
u_00000427,2026-05-02T09:27:38Z,web,,US
u_0000042a,2026-05-02T03:40:52Z,ios,,AU
u_0000042b,2026-05-02T05:38:49Z,web,,US
u_0000042d,2026-05-02T19:55:26Z,android,,GB
u_00000430,2026-05-02T05:29:00Z,web,,GB
u_00000433,2026-05-02T21:13:20Z,android,,US
u_00000434,2026-05-02T06:43:14Z,android,,US
u_00000435,2026-05-02T15:13:33Z,ios,,US
u_00000436,2026-05-02T13:55:20Z,ios,,US
u_00000439,2026-05-02T12:35:29Z,ios,,US
u_0000043c,2026-05-02T07:56:58Z,ios,,US
u_0000043f,2026-05-02T03:55:06Z,android,,CA
u_00000440,2026-05-02T07:39:28Z,web,,US
u_00000441,2026-05-02T15:59:08Z,android,,US
u_00000444,2026-05-02T19:56:59Z,android,,US
u_00000446,2026-05-02T02:16:42Z,android,,US
u_00000448,2026-05-02T03:48:05Z,ios,,US
u_00000449,2026-05-02T03:30:39Z,ios,,CA
u_0000044b,2026-05-02T20:48:50Z,ios,,AU
u_0000044c,2026-05-02T07:53:30Z,ios,,US
u_0000044d,2026-05-02T04:32:06Z,web,,AU
u_00000450,2026-05-02T22:58:59Z,ios,,US
u_00000452,2026-05-02T02:55:39Z,android,,GB
u_00000453,2026-05-02T20:32:30Z,android,,GB
u_00000454,2026-05-02T17:50:12Z,ios,,US
u_00000456,2026-05-02T20:08:40Z,ios,,GB
u_00000458,2026-05-02T16:06:24Z,android,,US
u_0000045a,2026-05-02T15:34:08Z,web,,US
u_0000045b,2026-05-02T20:23:25Z,ios,,DE
u_0000045e,2026-05-02T12:05:15Z,android,,US
u_00000460,2026-05-02T08:59:51Z,ios,,DE
u_00000463,2026-05-03T12:10:56Z,android,,CA
u_00000465,2026-05-03T00:29:21Z,ios,,US
u_00000468,2026-05-03T02:12:13Z,web,,CA
u_00000469,2026-05-03T12:50:34Z,android,,US
u_0000046a,2026-05-03T08:22:50Z,ios,,CA
u_0000046d,2026-05-03T17:09:01Z,ios,,CA
u_0000046f,2026-05-03T23:49:13Z,ios,,US
u_00000472,2026-05-03T15:49:57Z,ios,,US
u_00000474,2026-05-03T14:36:54Z,android,,US
u_00000476,2026-05-03T17:55:33Z,ios,,US
