user_id,signed_up_at,platform,onboarding_variant,country
u_00000b35,2026-06-01T02:34:05Z,android,control,DE
u_00000b36,2026-06-01T11:08:55Z,ios,control,US
u_00000b39,2026-06-01T01:49:59Z,ios,checklist,US
u_00000b3b,2026-06-01T17:58:16Z,ios,checklist,US
u_00000b3e,2026-06-01T11:10:29Z,ios,checklist,DE
u_00000b40,2026-06-01T03:02:06Z,web,checklist,US
u_00000b41,2026-06-01T12:45:44Z,ios,checklist,US
u_00000b42,2026-06-01T02:07:56Z,ios,control,US
u_00000b44,2026-06-01T23:16:28Z,ios,control,US
u_00000b46,2026-06-01T10:44:29Z,ios,checklist,US
u_00000b49,2026-06-01T18:58:17Z,web,checklist,GB
u_00000b4b,2026-06-01T04:22:55Z,ios,control,US
u_00000b4d,2026-06-01T03:27:38Z,ios,checklist,DE
u_00000b50,2026-06-01T00:20:31Z,ios,control,US
u_00000b51,2026-06-01T18:27:42Z,android,checklist,US
u_00000b54,2026-06-01T15:34:14Z,web,control,DE
u_00000b57,2026-06-01T18:14:29Z,web,control,US
u_00000b5a,2026-06-01T05:11:36Z,android,control,US
u_00000b5c,2026-06-01T05:32:48Z,web,checklist,DE
u_00000b5e,2026-06-01T03:46:32Z,ios,control,US
u_00000b60,2026-06-01T18:24:41Z,web,control,US
u_00000b63,2026-06-01T22:35:58Z,android,checklist,DE
u_00000b66,2026-06-01T12:54:02Z,ios,control,AU
u_00000b68,2026-06-01T13:20:54Z,ios,control,CA
u_00000b6b,2026-06-01T20:09:18Z,ios,checklist,US
u_00000b6d,2026-06-01T04:02:46Z,android,control,US
u_00000b70,2026-06-01T07:36:21Z,android,checklist,GB
u_00000b71,2026-06-01T08:29:06Z,ios,control,US
u_00000b74,2026-06-01T05:57:30Z,web,control,US
u_00000b76,2026-06-01T17:52:23Z,ios,checklist,US
u_00000b78,2026-06-01T12:29:05Z,web,control,CA
u_00000b79,2026-06-02T05:36:52Z,ios,control,US
u_00000b7c,2026-06-02T11:32:24Z,ios,checklist,GB
u_00000b7f,2026-06-02T11:12:15Z,android,control,US
u_00000b82,2026-06-02T03:48:53Z,ios,control,CA
u_00000b83,2026-06-02T13:07:13Z,android,checklist,US
u_00000b85,2026-06-02T13:59:58Z,ios,checklist,US
u_00000b86,2026-06-02T04:34:36Z,web,control,US
u_00000b88,2026-06-02T19:43:00Z,android,control,US
u_00000b8a,2026-06-02T03:12:02Z,web,control,US
u_00000b8b,2026-06-02T04:26:29Z,ios,control,CA
u_00000b8e,2026-06-02T14:53:27Z,ios,checklist,GB
u_00000b90,2026-06-02T21:37:14Z,web,control,GB
u_00000b92,2026-06-02T16:37:21Z,ios,control,CA
u_00000b93,2026-06-02T20:50:37Z,ios,control,CA
u_00000b96,2026-06-02T09:06:32Z,ios,control,GB
u_00000b97,2026-06-02T18:29:58Z,android,control,CA
u_00000b99,2026-06-02T21:35:58Z,web,checklist,US
u_00000b9a,2026-06-02T04:26:59Z,ios,checklist,GB
u_00000b9c,2026-06-02T23:41:56Z,android,control,DE
u_00000b9e,2026-06-02T00:30:28Z,ios,checklist,US
u_00000b9f,2026-06-02T17:04:49Z,ios,checklist,AU
u_00000ba1,2026-06-02T19:31:57Z,android,control,US
u_00000ba4,2026-06-02T22:21:18Z,android,control,US
u_00000ba7,2026-06-02T20:42:02Z,web,checklist,DE
u_00000baa,2026-06-02T03:55:31Z,web,checklist,AU
u_00000bad,2026-06-02T03:38:32Z,ios,control,US
u_00000baf,2026-06-02T16:41:02Z,ios,control,US
u_00000bb0,2026-06-02T05:44:31Z,ios,control,CA
